#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
     136000.000           0.000           0.000       -3105.282         323.191          0.000           0.000        -142.554           8.285       -103.289        -153.861       -3054.019         319.462       -257.150         193.817         -12.014         -75.347
     140000.000           0.000           0.000       -3073.271         333.424          0.000           0.000        -142.649           8.112        -75.086        -167.498       -3021.645         328.452       -242.584         194.275         -13.084         -61.393
     144000.000           0.000           0.000       -3057.397         333.452          0.000           0.000        -142.535           8.161        -86.093        -193.488       -3005.944         330.455       -279.581         193.988         -11.158         -96.751
     148000.000           0.000           0.000       -3060.771         326.518          0.000           0.000        -141.888           7.981        -82.508        -193.546       -3007.787         323.923       -276.054         194.872         -10.576         -91.758
     152000.000           0.000           0.000       -2941.922         330.003          0.000           0.000        -143.343           7.532        -80.689        -182.585       -2889.967         327.748       -263.274         195.298          -9.787         -77.763
     156000.000           0.000           0.000       -3029.893         335.548          0.000           0.000        -143.598           7.958        -84.288        -177.500       -2980.933         332.494       -261.788         192.558         -11.012         -80.242
     160000.000           0.000           0.000       -3047.495         336.810          0.000           0.000        -142.881           7.887        -74.427        -174.968       -2999.878         333.289       -249.395         190.498         -11.408         -70.305
     164000.000           0.000           0.000       -3016.613         325.119          0.000           0.000        -147.655           8.074        -82.756        -175.165       -2960.294         322.570       -257.921         203.974         -10.623         -64.570
     168000.000           0.000           0.000       -3013.576         331.276          0.000           0.000        -143.953           7.980        -81.747        -169.951       -2975.361         327.947       -251.698         182.168         -11.309         -80.839
     172000.000           0.000           0.000       -3187.387         329.398          0.000           0.000        -143.553           7.935        -96.180        -168.711       -3124.205         326.014       -264.891         206.735         -11.319         -69.475
     176000.000           0.000           0.000       -3110.917         335.268          0.000           0.000        -145.364           8.392        -70.137        -178.983       -3060.223         332.129       -249.120         196.058         -11.531         -64.593
     180000.000           0.000           0.000       -3128.857         331.514          0.000           0.000        -147.673           8.093        -89.026        -207.622       -3069.112         328.070       -296.648         207.418         -11.537        -100.767
     184000.000           0.000           0.000       -3050.075         329.352          0.000           0.000        -143.985           7.640       -103.110        -154.518       -3001.509         326.168       -257.628         192.551         -10.824         -75.901
     188000.000           0.000           0.000       -3087.472         323.810          0.000           0.000        -145.574           7.859        -84.892        -143.093       -3043.720         321.265       -227.985         189.326         -10.404         -49.063
     192000.000           0.000           0.000       -3264.606         338.237          0.000           0.000        -144.106           8.627        -82.190        -187.919       -3205.161         334.808       -270.109         203.551         -12.056         -78.614
     196000.000           0.000           0.000       -3271.684         337.369          0.000           0.000        -143.993           8.578        -83.813        -182.091       -3217.344         334.520       -265.904         198.333         -11.427         -78.998
     200000.000           0.000           0.000       -3020.279         332.871          0.000           0.000        -145.715           7.931        -89.551        -201.302       -2965.752         328.500       -290.853         200.242         -12.302        -102.913
