#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      80000.000           0.000           0.000       -3119.817         326.615          0.000           0.000        -144.007           8.002        -75.944        -171.774       -3057.487         322.375       -247.718         206.337         -12.242         -53.623
      84000.000           0.000           0.000       -3105.734         333.160          0.000           0.000        -153.611           8.034        -88.018        -156.175       -3068.151         328.907       -244.193         191.194         -12.287         -65.286
      88000.000           0.000           0.000       -3116.624         316.582          0.000           0.000        -143.850           7.182        -92.368        -194.677       -3051.561         312.961       -287.045         208.913         -10.803         -88.935
      92000.000           0.000           0.000       -3187.580         328.225          0.000           0.000        -142.876           7.479        -89.784        -169.559       -3121.091         323.396       -259.343         209.365         -12.308         -62.286
      96000.000           0.000           0.000       -3200.905         321.315          0.000           0.000        -149.755           7.203        -67.916        -194.566       -3165.483         318.237       -262.482         185.177         -10.281         -87.586
     100000.000           0.000           0.000       -3205.567         325.040          0.000           0.000        -142.378           7.280        -92.756        -155.365       -3160.124         321.598       -248.121         187.821         -10.722         -71.022
     104000.000           0.000           0.000       -3283.697         324.204          0.000           0.000        -149.488           8.163        -92.282        -180.563       -3222.674         320.254       -272.845         210.511         -12.113         -74.447
     108000.000           0.000           0.000       -3237.630         322.411          0.000           0.000        -141.051           8.562        -77.926        -189.622       -3180.352         318.133       -267.548         198.329         -12.840         -82.059
     112000.000           0.000           0.000       -3221.069         324.554          0.000           0.000        -140.069           7.987        -99.495        -179.625       -3171.818         320.776       -279.120         189.320         -11.765        -101.565
     116000.000           0.000           0.000       -3268.199         332.558          0.000           0.000        -141.691           8.301        -87.411        -192.142       -3219.358         330.003       -279.553         190.532         -10.856         -99.877
     120000.000           0.000           0.000       -3180.693         320.058          0.000           0.000        -143.031           8.276       -111.465        -175.009       -3124.994         316.863       -286.474         198.730         -11.471         -99.215
     124000.000           0.000           0.000       -3335.997         324.467          0.000           0.000        -142.014           7.785        -83.996        -206.499       -3267.948         321.447       -290.495         210.063         -10.805         -91.237
     128000.000           0.000           0.000       -3161.635         320.386          0.000           0.000        -148.862           8.339        -85.331        -220.481       -3109.705         317.134       -305.812         200.792         -11.591        -116.611
     132000.000           0.000           0.000       -3255.032         318.222          0.000           0.000        -147.986           7.940        -84.578        -218.945       -3193.759         314.658       -303.523         209.259         -11.504        -105.768
     136000.000           0.000           0.000       -3273.431         329.885          0.000           0.000        -148.090           7.534        -92.987        -200.224       -3211.333         326.338       -293.211         210.188         -11.081         -94.104
     140000.000           0.000           0.000       -3143.256         324.636          0.000           0.000        -142.961           8.254        -97.004        -184.220       -3081.487         321.001       -281.224         204.730         -11.889         -88.383
     144000.000           0.000           0.000       -3287.127         332.667          0.000           0.000        -144.698           8.260        -97.488        -198.560       -3224.056         329.162       -296.048         207.769         -11.765        -100.044
     148000.000           0.000           0.000       -3121.863         326.360          0.000           0.000        -149.253           8.898        -96.400        -201.730       -3059.043         322.829       -298.130         212.073         -12.429         -98.486
     152000.000           0.000           0.000       -3265.321         324.259          0.000           0.000        -149.523           8.033        -94.313        -201.724       -3203.401         320.820       -296.037         211.443         -11.472         -96.066
     156000.000           0.000           0.000       -3039.444         322.581          0.000           0.000        -150.321           8.122        -93.608        -189.813       -2977.882         319.471       -283.421         211.883         -11.232         -82.770
     160000.000           0.000           0.000       -3088.652         323.242          0.000           0.000        -146.988           8.025        -94.115        -174.333       -3025.037         319.736       -268.448         210.603         -11.531         -69.376
     164000.000           0.000           0.000       -3172.090         329.204          0.000           0.000        -144.888           8.081        -87.623        -208.042       -3119.804         327.264       -295.665         197.174         -10.021        -108.512
     168000.000           0.000           0.000       -3227.357         323.512          0.000           0.000        -145.424           7.569        -99.110        -172.439       -3174.007         320.467       -271.549         198.774         -10.614         -83.389
     172000.000           0.000           0.000       -3140.288         323.027          0.000           0.000        -141.590           8.168        -81.538        -189.307       -3084.547         320.032       -270.845         197.331         -11.163         -84.677
     176000.000           0.000           0.000       -3359.204         329.721          0.000           0.000        -145.087           8.674        -84.900        -169.841       -3303.479         325.599       -254.741         200.812         -12.796         -66.725
     180000.000           0.000           0.000       -3314.257         327.336          0.000           0.000        -143.842           8.321        -88.334        -183.911       -3251.240         324.269       -272.245         206.859         -11.388         -76.774
     184000.000           0.000           0.000       -3352.718         332.341          0.000           0.000        -146.511           8.487        -97.699        -172.514       -3296.081         328.690       -270.213         203.148         -12.138         -79.203
     188000.000           0.000           0.000       -3201.249         319.849          0.000           0.000        -148.211           7.870       -106.092        -160.710       -3148.286         316.189       -266.802         201.174         -11.530         -77.158
     192000.000           0.000           0.000       -3267.858         322.418          0.000           0.000        -145.101           8.481        -87.744        -187.302       -3216.768         319.247       -275.046         196.191         -11.652         -90.507
     196000.000           0.000           0.000       -3107.855         323.592          0.000           0.000        -145.617           7.871        -89.029        -167.111       -3060.635         320.251       -256.140         192.837         -11.212         -74.515
     200000.000           0.000           0.000       -3190.298         327.247          0.000           0.000        -143.618           7.702        -99.888        -172.809       -3137.333         324.117       -272.697         196.583         -10.832         -86.946
