#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      76000.000           0.000           0.000       -3203.161         327.686          0.000           0.000        -140.394           7.664        -88.768        -106.619       -3156.891         324.242       -195.387         186.664         -11.108         -19.831
      80000.000           0.000           0.000       -3146.036         321.365          0.000           0.000        -134.322           7.470        -77.566        -168.538       -3082.538         316.159       -246.104         197.820         -12.676         -60.960
      84000.000           0.000           0.000       -3180.552         326.415          0.000           0.000        -139.222           7.415        -43.429        -181.496       -3133.759         323.188       -224.925         186.015         -10.642         -49.552
      88000.000           0.000           0.000       -3198.301         324.263          0.000           0.000        -145.155           7.691        -84.482        -134.877       -3169.314         320.861       -219.359         174.142         -11.093         -56.310
      92000.000           0.000           0.000       -3056.597         327.061          0.000           0.000        -142.321           7.999        -80.923        -147.939       -3009.578         323.538       -228.862         189.340         -11.522         -51.044
      96000.000           0.000           0.000       -3215.464         327.647          0.000           0.000        -144.152           7.796        -85.865        -163.163       -3156.316         324.142       -249.028         203.300         -11.301         -57.029
     100000.000           0.000           0.000       -3028.216         329.344          0.000           0.000        -141.847           8.408        -94.900        -152.942       -2966.479         325.347       -247.842         203.584         -12.405         -56.663
     104000.000           0.000           0.000       -3230.773         322.496          0.000           0.000        -144.032           8.174        -81.841        -166.242       -3174.492         319.733       -248.083         200.313         -10.937         -58.707
     108000.000           0.000           0.000       -3154.304         325.001          0.000           0.000        -143.997           8.319        -75.809        -183.133       -3099.057         321.699       -258.942         199.244         -11.621         -71.319
     112000.000           0.000           0.000       -3173.294         324.312          0.000           0.000        -142.175           7.908        -78.871        -198.661       -3105.878         321.427       -277.532         209.591         -10.793         -78.734
     116000.000           0.000           0.000       -3115.751         320.197          0.000           0.000        -143.063           8.333        -93.534        -169.274       -3055.661         317.012       -262.808         203.153         -11.518         -71.173
     120000.000           0.000           0.000       -3105.861         326.713          0.000           0.000        -145.817           8.117        -94.515        -176.109       -3046.810         323.223       -270.624         204.868         -11.607         -77.363
     124000.000           0.000           0.000       -3112.227         320.478          0.000           0.000        -145.740           8.180        -81.829        -170.285       -3070.039         317.245       -252.114         187.928         -11.413         -75.599
     128000.000           0.000           0.000       -3236.674         328.630          0.000           0.000        -146.104           8.221        -97.217        -168.780       -3169.128         324.635       -265.997         213.650         -12.216         -64.563
     132000.000           0.000           0.000       -3050.690         323.388          0.000           0.000        -143.006           7.987       -101.712        -157.107       -2985.639         319.357       -258.819         208.057         -12.018         -62.780
     136000.000           0.000           0.000       -3044.846         323.960          0.000           0.000        -141.568           7.488        -99.410        -136.991       -2982.990         320.718       -236.401         203.424         -10.730         -43.707
     140000.000           0.000           0.000       -3058.858         317.249          0.000           0.000        -143.336           8.411        -97.747        -170.640       -2996.073         312.954       -268.387         206.121         -12.706         -74.972
     144000.000           0.000           0.000       -3073.123         320.428          0.000           0.000        -141.586           8.031        -88.885        -159.432       -3018.750         316.753       -248.317         195.959         -11.706         -64.064
     148000.000           0.000           0.000       -3022.104         322.465          0.000           0.000        -142.932           8.032        -97.067        -162.720       -2957.179         318.469       -259.787         207.857         -12.028         -63.958
     152000.000           0.000           0.000       -3103.590         320.918          0.000           0.000        -142.620           8.033        -90.145        -156.804       -3051.508         317.234       -246.949         194.702         -11.717         -63.964
     156000.000           0.000           0.000       -3141.593         328.210          0.000           0.000        -145.303           8.143        -66.392        -179.019       -3079.434         324.603       -245.411         207.462         -11.750         -49.699
     160000.000           0.000           0.000       -3115.471         332.292          0.000           0.000        -144.638           8.445       -105.354        -155.060       -3065.646         329.102       -260.414         194.463         -11.635         -77.586
     164000.000           0.000           0.000       -3167.987         337.643          0.000           0.000        -144.053           7.766        -95.557        -135.856       -3117.955         334.207       -231.413         194.085         -11.202         -48.530
     168000.000           0.000           0.000       -3242.740         340.806          0.000           0.000        -146.323           7.902        -94.984        -156.696       -3179.719         337.294       -251.680         209.344         -11.414         -53.750
     172000.000           0.000           0.000       -3082.067         328.721          0.000           0.000        -143.428           7.794        -87.335        -164.339       -3026.565         325.458       -251.674         198.930         -11.057         -63.801
     176000.000           0.000           0.000       -3109.080         336.041          0.000           0.000        -145.126           7.969        -80.111        -156.314       -3071.667         333.232       -236.425         182.539         -10.778         -64.664
     180000.000           0.000           0.000       -3163.946         336.927          0.000           0.000        -147.584           7.914        -81.328        -156.455       -3111.752         334.064       -237.783         199.778         -10.777         -48.782
     184000.000           0.000           0.000       -3203.485         333.665          0.000           0.000        -145.703           7.751        -86.575        -160.998       -3152.955         329.805       -247.573         196.233         -11.611         -62.951
     188000.000           0.000           0.000       -3174.114         320.059          0.000           0.000        -147.381           8.419        -87.970        -127.450       -3121.915         316.712       -215.420         199.580         -11.766         -27.606
     192000.000           0.000           0.000       -3217.433         334.531          0.000           0.000        -144.531           8.074        -80.902        -159.392       -3164.685         330.966       -240.294         197.279         -11.639         -54.654
     196000.000           0.000           0.000       -3231.560         336.172          0.000           0.000        -144.431           7.943        -68.467        -169.977       -3173.020         332.670       -238.444         202.971         -11.445         -46.918
     200000.000           0.000           0.000       -3300.688         331.686          0.000           0.000        -142.873           8.318        -94.172        -132.924       -3251.079         327.853       -227.096         192.482         -12.151         -46.765
