1.116,2.885897
1.122,2.79489
1.128,2.806243
1.134,2.699704
1.14,2.684231
1.146,2.84352
1.152,2.79122
1.158,2.706789
1.164,2.886745
1.17,2.667941
1.176,2.835456
1.182,2.738921
1.188,2.998932
1.194,2.830283
1.2,2.696923
1.206,2.971971
1.212,2.66297
1.218,2.924072
1.224,2.771642
1.23,2.765413
1.236,2.852265
1.242,2.651488
1.248,2.795854
1.254,2.710129
1.26,2.647299
1.266,2.720091
1.272,2.764308
1.278,2.78844
1.284,2.736293
1.29,2.692415
1.296,2.741117
1.302,2.99067
1.308,2.875779
1.314,2.841583
1.32,2.920292
1.326,2.801625
1.332,2.756973
1.338,2.763909
1.344,2.889206
1.35,2.878211
1.356,2.614518
1.362,2.780559
1.368,2.823846
1.374,2.737608
1.38,2.853927
1.386,2.728772
1.392,2.818884
1.398,2.762807
1.404,2.779947
1.41,2.709594
1.416,2.697924
1.422,2.768575
1.428,2.794817
1.434,2.723564
1.44,2.693175
1.446,2.773447
1.452,2.784277
1.458,2.664471
1.464,2.75318
1.47,2.744249
1.476,2.722114
1.482,2.684435
1.488,2.581475
1.494,2.776058
1.5,2.778669
1.506,2.693808
1.512,2.728976
1.518,2.854277
1.524,2.923198
1.53,2.758152
1.536,2.813825
1.542,2.848405
1.548,2.671722
1.554,2.812723
1.56,2.736897
1.566,2.650189
1.572,2.719816
1.578,2.68896
1.584,2.887041
1.59,2.7492
1.596,2.736731
1.602,2.822021
1.608,2.637289
1.614,2.703221
1.62,2.791648
1.626,2.881545
1.632,2.852506
1.638,2.720092
1.644,2.769802
1.65,2.679442
1.656,2.77552
1.662,2.835914
1.668,2.771879
1.674,2.729065
1.68,3.005094
1.686,2.830831
1.692,2.931179
1.698,2.957871
1.704,2.611149
1.71,2.655447
1.716,2.764546
1.722,2.727747
1.728,2.668784
1.734,2.778291
1.74,2.74053
1.746,2.662405
1.752,2.88697
1.758,3.057352
1.764,2.634352
1.77,2.730128
1.776,2.812829
1.782,2.773249
1.788,2.690596
1.794,2.753054
1.8,2.644258
1.806,2.806156
1.812,2.731228
1.818,2.750527
1.824,2.755703
1.83,2.729453
1.836,2.726701
1.842,2.694217
1.848,2.738815
1.854,2.682463
1.86,3.023259
1.866,2.784294
1.872,2.680148
1.878,2.784137
1.884,2.817321
1.89,2.813362
1.896,2.68935
1.902,2.694012
1.908,2.843432
1.914,2.720622
1.92,3.062842
1.926,2.819753
1.932,3.053079
1.938,2.782822
1.944,2.940985
1.95,2.582926
1.956,3.155026
1.962,2.714406
1.968,2.763585
1.974,2.825491
1.98,2.764813
1.986,3.004347
1.992,2.661467
1.998,3.103286
2.004,3.060554
2.01,2.899275
2.016,2.880938
2.022,2.782913
2.028,2.742373
2.034,2.814677
2.04,2.971229
2.046,2.855695
2.052,2.835382
2.058,2.737352
2.064,2.786486
2.07,2.81114
2.076,2.665819
2.082,2.773681
2.088,2.866096
2.094,2.665352
2.1,2.718325
2.106,2.760199
2.112,2.768124
2.118,2.736296
2.124,2.75111
2.13,2.89185
2.136,2.892076
2.142,2.674266
2.148,2.7256
2.154,2.743064
2.16,3.023988
2.166,2.704702
2.172,2.724152
2.178,2.775411
2.184,2.910722
2.19,2.831892
2.196,2.766912
2.202,2.853456
2.208,2.859282
2.214,2.756555
2.22,2.914669
2.226,2.614135
2.232,2.742155
2.238,2.671088
2.244,2.646524
2.25,2.630247
2.256,2.783485
2.262,2.854085
2.268,2.857655
2.274,2.710629
2.28,2.896653
2.286,2.638391
2.292,2.695331
2.298,2.69885
2.304,2.797876
2.31,2.740455
2.316,2.640491
2.322,2.66522
2.328,2.823865
2.334,2.887923
2.34,2.788208
2.346,2.597193
2.352,2.779964
2.358,2.789231
2.364,2.839542
2.37,2.701315
2.376,2.674415
2.382,2.701576
2.388,2.776276
2.394,2.880296
2.4,2.784763
2.406,2.994896
2.412,2.860349
2.418,2.839313
2.424,2.860858
2.43,2.782876
2.436,2.725766
2.442,2.841427
2.448,2.67043
2.454,2.659566
2.46,2.626063
2.466,2.736897
2.472,2.732141
2.478,2.674977
2.484,2.80804
2.49,2.700406
2.496,2.714056
2.502,2.827914
2.508,2.709427
2.514,2.770578
2.52,2.78521
2.526,2.791056
2.532,2.80918
2.538,2.704921
2.544,2.770452
2.55,2.681866
2.556,2.556913
2.562,2.714775
2.568,2.749073
2.574,2.734832
2.58,2.874508
2.586,2.882689
2.592,2.825351
2.598,2.964556
2.604,2.814445
2.61,2.721618
2.616,2.617519
2.622,2.669644
2.628,2.674528
2.634,2.720037
2.64,2.7377
2.646,2.708228
2.652,2.726718
2.658,2.667621
2.664,2.744175
2.67,2.723545
2.676,2.627662
2.682,2.886747
2.688,2.745196
2.694,2.766028
2.7,2.671049
2.706,2.810141
2.712,2.702833
2.718,2.58689
2.724,2.831396
2.73,2.680765
2.736,2.711643
2.742,2.693064
2.748,2.724793
2.754,2.660846
2.76,2.773264
2.766,2.593261
2.772,2.853928
2.778,2.653657
2.784,2.745869
2.79,2.677573
2.796,2.776724
2.802,2.736968
2.808,2.695682
2.814,2.658459
2.82,2.62808
2.826,2.639411
2.832,2.761939
2.838,2.649547
2.844,2.728699
2.85,2.730532
2.856,2.791665
2.862,2.830069
2.868,2.847421
2.874,2.592201
2.88,2.831079
2.886,2.580327
2.892,2.766098
2.898,2.732564
2.904,2.95083
2.91,2.680524
2.916,2.723822
2.922,2.710425
2.928,2.636398
2.934,2.828871
2.94,2.808807
2.946,2.680839
2.952,2.727068
2.958,2.834414
2.964,2.723711
2.97,2.754671
2.976,3.053276
2.982,2.697016
2.988,2.734337
2.994,2.687396
3,2.701446
3.006,2.653188
3.012,2.70566
3.018,2.942534
3.024,2.846822
3.03,2.780828
3.036,2.808075
3.042,3.082384
3.048,2.704422
3.054,2.698408
3.06,2.62983
3.066,2.655296
3.072,2.624672
3.078,2.784763
3.084,2.748272
3.09,2.78469
3.096,2.806065
3.102,2.698165
3.108,2.922363
3.114,2.704533
3.12,2.694532
3.126,2.69809
3.132,2.590811
3.138,2.749219
3.144,2.764505
3.15,2.952101
3.156,2.857028
3.162,2.788351
3.168,2.670768
3.174,2.716561
3.18,2.745816
3.186,2.75456
3.192,2.79403
3.198,2.813928
3.204,2.678695
3.21,2.741787
3.216,2.799055
3.222,2.704034
3.228,2.95251
3.234,3.009138
3.24,2.920496
3.246,2.636625
3.252,2.813325
3.258,2.708856
3.264,2.69037
3.27,2.769079
3.276,2.789283
3.282,2.743521
3.288,2.743956
3.294,2.742518
3.3,2.727655
3.306,2.834044
3.312,2.852875
3.318,2.632298
3.324,2.686579
3.33,2.728992
3.336,2.921267
3.342,2.773537
3.348,2.719302
3.354,3.084104
3.36,2.6625
3.366,2.908917
3.372,2.792044
3.378,2.753799
3.384,2.722426
3.39,2.696387
3.396,3.143136
3.402,2.80719
3.408,2.750092
3.414,2.78907
3.42,2.873151
3.426,2.669981
3.432,2.763982
3.438,2.803034
3.444,2.679121
3.45,2.710719
3.456,2.728628
3.462,2.689014
3.468,2.60678
3.474,2.842853
3.48,2.820371
3.486,2.778239
3.492,3.187884
3.498,2.840245
3.504,2.940646
3.51,2.837481
3.516,2.792937
3.522,2.772327
3.528,2.653997
3.534,2.813627
3.54,2.754669
3.546,2.780541
3.552,2.642196
3.558,2.704996
3.564,2.748892
3.57,2.683394
3.576,2.632888
3.582,2.72195
3.588,2.654694
3.594,2.818974
3.6,2.750454
3.606,2.707175
3.612,2.719355
3.618,2.741861
3.624,2.861608
3.63,2.782823
3.636,2.744832
3.642,2.640417
3.648,2.834308
3.654,2.847472
3.66,2.854577
3.666,2.723987
3.672,2.742573
3.678,2.694626
3.684,2.816968
3.69,2.626196
3.696,2.647755
3.702,2.841128
3.708,2.663248
3.714,2.664246
3.72,2.860174
3.726,2.84721
3.732,2.66704
3.738,2.806137
3.744,2.727104
3.75,2.891314
3.756,2.86498
3.762,2.797823
3.768,2.754541
3.774,2.751545
3.78,2.658891
3.786,2.671795
3.792,2.826058
3.798,2.74084
3.804,2.720478
3.81,2.694662
3.816,2.794675
3.822,2.688213
3.828,2.473256
3.834,2.729872
3.84,2.743374
3.846,2.746434
3.852,2.704163
3.858,3.085271
3.864,2.638427
3.87,2.731061
3.876,2.725362
3.882,2.722445
3.888,2.728444
3.894,2.859004
3.9,2.631862
3.906,3.065047
3.912,2.787058
3.918,2.709631
3.924,2.685535
3.93,2.875519
3.936,2.625796
3.942,2.493151
3.948,2.67494
3.954,2.679141
3.96,2.756611
3.966,2.764997
3.972,2.762788
3.978,2.807027
3.984,2.738375
3.99,2.749946
3.996,2.935728
4.002,2.736585
4.008,2.795246
4.014,2.631463
4.02,2.716653
4.026,2.718253
4.032,2.623299
4.038,2.850159
4.044,2.718417
4.05,2.689127
4.056,2.851299
4.062,3.037451
4.068,2.800107
4.074,2.951356
4.08,2.664245
4.086,2.748999
4.092,2.765934
4.098,2.77036
4.104,2.798767
4.11,2.678529
4.116,2.750511
4.122,2.715493
4.128,2.980102
4.134,2.748455
4.14,2.774418
4.146,2.772292
4.152,2.830513
4.158,2.682442
4.164,2.655354
4.17,2.826484
4.176,2.722224
4.182,2.675424
4.188,2.597307
4.194,2.722536
4.2,2.704551
4.206,2.86498
4.212,2.753633
4.218,2.770309
4.224,2.619331
4.23,2.747235
4.236,2.669739
4.242,2.688307
4.248,2.84763
4.254,2.929349
4.26,2.760978
4.266,2.652169
4.272,2.688141
4.278,2.843606
4.284,2.904035
4.29,2.680672
4.296,2.802374
4.302,2.762119
4.308,2.921663
4.314,2.757646
4.32,2.918028
4.326,2.799609
4.332,2.802448
4.338,2.680953
4.344,2.813432
4.35,2.832298
4.356,2.826977
4.362,2.810944
4.368,2.784062
4.374,2.770921
4.38,2.671929
4.386,2.737316
4.392,2.765358
4.398,2.899344
4.404,2.940528
4.41,2.597288
4.416,2.749726
4.422,2.848543
4.428,2.894374
4.434,2.729543
4.44,2.703089
4.446,2.848946
4.452,2.757881
4.458,2.672585
4.464,2.86709
4.47,3.004682
4.476,2.911083
4.482,2.767471
4.488,2.735417
4.494,2.678919
4.5,2.823808
4.506,2.925835
4.512,2.741185
4.518,2.806601
4.524,2.725015
4.53,2.991271
4.536,2.886401
4.542,2.871047
4.548,2.757571
4.554,2.750438
4.56,2.835383
4.566,2.64004
4.572,2.771371
4.578,2.694365
4.584,2.818297
4.59,2.757916
4.596,3.00245
4.602,2.821666
4.608,2.817748
4.614,3.041859
4.62,2.682723
4.626,2.827825
4.632,2.845539
4.638,2.619408
4.644,2.773535
4.65,2.878002
4.656,2.703979
4.662,2.645034
4.668,2.73834
4.674,2.951849
4.68,2.790734
4.686,2.736623
4.692,2.819752
4.698,3.087603
4.704,2.811034
4.71,2.777968
4.716,2.735361
4.722,2.756122
4.728,2.830301
4.734,2.830585
4.74,2.893492
4.746,2.799483
4.752,2.788694
4.758,2.777354
4.764,2.701961
4.77,2.868537
4.776,2.69509
4.782,2.779315
4.788,2.960643
4.794,2.739362
4.8,2.881494
4.806,2.772905
4.812,2.794226
4.818,2.907231
4.824,2.878002
4.83,2.730368
4.836,2.805796
4.842,2.843836
4.848,2.632224
4.854,2.759821
4.86,2.714961
4.866,2.670205
4.872,2.781134
4.878,2.740273
4.884,2.934009
4.89,2.810089
4.896,3.045013
4.902,2.841991
4.908,2.754653
4.914,2.701499
4.92,2.67438
4.926,2.861906
4.932,2.871969
4.938,2.749364
4.944,2.815281
4.95,2.748109
4.956,2.752037
4.962,2.729653
4.968,2.720845
4.974,2.769009
4.98,2.732783
4.986,2.847756
4.992,2.694348
4.998,2.690762
5.004,2.773609
5.01,2.702349
5.016,2.830142
5.022,2.821399
5.028,2.766117
5.034,2.89237
5.04,2.73896
5.046,2.89857
5.052,2.79664
5.058,2.926346
5.064,2.654734
5.07,2.739542
5.076,2.868815
5.082,2.626194
5.088,2.764779
5.094,2.76069
5.1,2.771931
5.106,2.711476
5.112,2.796641
5.118,2.647809
5.124,2.75269
5.13,2.78948
5.136,2.808168
5.142,2.69983
5.148,2.767039
5.154,2.902827
5.16,2.706936
5.166,2.84002
5.172,2.857357
5.178,2.720073
5.184,2.803623
5.19,2.827685
5.196,2.802533
5.202,2.89912
5.208,2.842447
5.214,2.685164
5.22,2.834378
5.226,2.745124
5.232,2.753651
5.238,3.008623
5.244,2.918218
5.25,2.869669
5.256,2.79748
5.262,2.689407
5.268,2.76308
5.274,2.934518
5.28,2.741441
5.286,2.75062
5.292,2.734523
5.298,2.811726
5.304,2.768158
5.31,2.842202
5.316,2.686056
5.322,2.776273
5.328,2.778363
5.334,2.973315
5.34,2.730202
5.346,2.668201
5.352,2.739966
5.358,2.667881
5.364,2.669288
5.37,2.724463
5.376,2.821399
5.382,2.966884
5.388,2.760634
5.394,2.639792
5.4,2.654732
5.406,2.707435
5.412,2.821827
5.418,2.775753
5.424,2.867069
5.43,2.887404
5.436,2.905342
5.442,2.676753
5.448,2.715235
5.454,3.059182
5.46,2.717977
5.466,2.735487
5.472,2.718473
5.478,2.839756
5.484,2.751891
5.49,2.782804
5.496,2.813165
5.502,2.829433
5.508,2.700093
5.514,2.95266
5.52,2.727232
5.526,2.748637
5.532,2.730475
5.538,2.784674
5.544,2.759618
5.55,2.790162
5.556,2.805355
5.562,2.78794
5.568,2.748818
5.574,2.755814
5.58,2.806601
5.586,2.756467
5.592,2.796318
5.598,2.808897
5.604,2.843607
5.61,2.775502
5.616,2.773949
5.622,2.788601
5.628,2.846525
5.634,2.716542
5.64,2.714496
5.646,2.687992
5.652,2.915906
5.658,2.755758
5.664,2.639584
5.67,2.736895
5.676,2.705218
5.682,2.750908
5.688,2.834236
5.694,2.852823
5.7,2.664938
5.706,3.002632
5.712,2.679161
5.718,2.734631
5.724,2.950541
5.73,2.84698
5.736,2.897915
5.742,2.913505
5.748,2.619942
5.754,2.819786
5.76,2.953708
5.766,2.676302
5.772,2.809378
5.778,2.925252
5.784,2.80439
5.79,2.734484
5.796,3.092072
5.802,2.877327
5.808,2.960018
5.814,2.852262
5.82,2.958075
5.826,2.854503
5.832,2.87376
5.838,2.759908
5.844,2.869807
5.85,2.972778
5.856,2.691988
5.862,2.746089
5.868,2.73958
5.874,2.728389
5.88,2.98037
5.886,2.899345
5.892,2.676452
5.898,2.825384
5.904,2.902602
5.91,2.772168
5.916,2.710791
5.922,2.686969
5.928,2.857028
5.934,3.070129
5.94,2.721637
5.946,2.869757
5.952,2.70978
5.958,2.810782
5.964,2.754017
5.97,2.898638
5.976,2.824039
5.982,2.723342
5.988,2.72582
5.994,2.68533
6,2.685703
6.006,2.761593
6.012,2.941787
6.018,2.695087
6.024,2.811583
6.03,2.894549
6.036,2.935608
6.042,2.849369
6.048,2.702998
6.054,2.804961
6.06,3.007224
6.066,2.790717
6.072,2.823119
6.078,2.797088
6.084,2.640817
6.09,2.871619
6.096,2.96265
6.102,2.800251
6.108,2.750908
6.114,2.848771
6.12,2.871184
6.126,2.882968
6.132,2.815048
6.138,2.708026
6.144,2.654562
6.15,2.81874
6.156,2.841443
6.162,2.824073
6.168,2.934588
6.174,2.693158
6.18,2.860385
6.186,2.899379
6.192,2.832348
6.198,2.683932
6.204,2.792149
6.21,2.688458
6.216,2.944724
6.222,2.790717
6.228,2.831413
6.234,2.705125
6.24,2.822163
6.246,2.88896
6.252,2.777426
6.258,2.814285
6.264,2.797765
6.27,2.786073
6.276,2.824215
6.282,2.827349
6.288,2.658383
6.294,2.870993
6.3,2.966649
6.306,2.730898
6.312,2.741586
6.318,2.927969
6.324,2.895067
6.33,2.818758
6.336,2.758133
6.342,2.744631
6.348,2.795587
6.354,2.982263
6.36,2.697221
6.366,2.735031
6.372,2.841603
6.378,2.934977
6.384,2.794959
6.39,2.924056
6.396,2.737899
6.402,2.777478
6.408,2.717076
6.414,2.853263
6.42,2.659566
6.426,2.705882
6.432,2.736515
6.438,2.895617
6.444,2.727726
6.45,2.837093
6.456,2.788206
6.462,2.875865
6.468,2.830654
6.474,2.888564
6.48,2.845998
6.486,2.769425
6.492,2.969781
6.498,2.745944
6.504,2.778956
6.51,2.783774
6.516,2.935334
6.522,2.793151
6.528,2.858043
6.534,2.918527
6.54,2.844396
6.546,2.935082
6.552,2.712251
6.558,2.886833
6.564,2.831007
6.57,2.99035
6.576,2.835949
6.582,2.832014
6.588,2.710424
6.594,2.674529
6.6,2.681659
6.606,2.933751
6.612,2.827046
6.618,2.980337
6.624,2.874211
6.63,2.662216
6.636,2.844187
6.642,2.936834
6.648,2.726958
6.654,2.956924
6.66,2.891662
6.666,2.726794
6.672,2.790629
6.678,2.975145
6.684,2.761178
6.69,2.787131
6.696,2.731849
6.702,2.877654
6.708,2.811867
6.714,2.84763
6.72,2.747128
6.726,2.930427
6.732,3.158621
6.738,2.710977
6.744,2.717609
6.75,2.76067
6.756,2.780647
6.762,2.73958
6.768,2.68328
6.774,2.669194
6.78,2.687212
6.786,2.697757
6.792,2.762265
6.798,2.670488
6.804,2.771335
6.81,2.780127
6.816,2.715898
6.822,2.71015
6.828,2.716729
6.834,2.742718
6.84,2.696998
6.846,2.898049
6.852,2.734832
6.858,3.07262
6.864,2.739087
6.87,2.679366
6.876,2.78115
6.882,2.923457
6.888,2.811424
6.894,2.743247
6.9,2.712288
6.906,2.942941
6.912,3.008688
6.918,2.791864
6.924,2.807384
6.93,2.742372
6.936,3.010166
6.942,2.882377
6.948,2.735142
6.954,2.74199
6.96,2.702146
6.966,2.762482
6.972,2.75661
6.978,2.703349
6.984,2.752762
6.99,2.780089
6.996,2.789875
7.002,2.692713
7.008,2.748107
7.014,2.800304
7.02,2.789302
7.026,2.722022
7.032,2.855417
7.038,2.652246
7.044,2.796157
7.05,2.778885
7.056,2.934706
7.062,2.853875
7.068,2.989901
7.074,2.796908
7.08,2.804463
7.086,2.7494
7.092,2.870294
7.098,2.866444
7.104,2.803908
7.11,2.973853
7.116,2.740984
7.122,2.95794
7.128,2.666571
7.134,2.611513
7.14,2.687415
7.146,2.719226
7.152,2.88451
7.158,2.801589
7.164,2.68695
7.17,2.726189
7.176,2.766711
7.182,2.887456
7.188,2.875864
7.194,2.762356
7.2,2.873293
7.206,2.896343
7.212,3.224423
7.218,2.740147
7.224,2.809465
7.23,2.789067
7.236,3.04585
7.242,2.802802
7.248,2.748528
7.254,2.824553
7.26,3.01254
7.266,2.877239
7.272,2.65396
7.278,2.674021
7.284,2.821702
7.29,2.724757
7.296,2.817625
7.302,2.799538
7.308,2.785121
7.314,2.718769
7.32,2.813025
7.326,2.687209
7.332,2.742644
7.338,2.804195
7.344,2.885706
7.35,2.772345
7.356,2.894979
7.362,2.75336
7.368,2.98545
7.374,2.874614
7.38,2.854944
7.386,2.884234
7.392,2.737152
7.398,2.840072
7.404,2.783847
7.41,2.816915
7.416,2.777353
7.422,2.799679
7.428,2.763512
7.434,2.835876
7.44,2.783434
7.446,2.694698
7.452,2.853786
7.458,2.799483
7.464,2.717002
7.47,2.891436
7.476,2.738557
7.482,2.724151
7.488,2.638275
7.494,2.861835
7.5,2.782123
7.506,2.733257
7.512,2.771316
7.518,2.772076
7.524,2.770724
7.53,2.816968
7.536,2.759764
7.542,2.744449
7.548,2.787704
7.554,2.937703
7.56,2.686801
7.566,2.671216
7.572,2.706013
7.578,2.924466
7.584,2.818599
7.59,2.781962
7.596,2.844028
7.602,2.927474
7.608,2.833461
7.614,2.715381
7.62,2.773249
7.626,2.763294
7.632,2.82726
7.638,2.795871
7.644,2.681101
7.65,2.774346
7.656,2.803677
7.662,2.872283
7.668,2.727508
7.674,2.704312
7.68,2.946862
7.686,2.802089
7.692,2.775913
7.698,2.798804
7.704,2.753816
7.71,2.81258
7.716,2.826128
7.722,2.780305
7.728,2.746562
7.734,3.183474
7.74,2.853718
7.746,2.805175
7.752,2.779442
7.758,3.092005
7.764,2.730019
7.77,2.889618
7.776,2.870678
7.782,2.774978
7.788,2.923422
7.794,2.913193
7.8,2.649791
7.806,2.683187
7.812,2.785929
7.818,2.936306
7.824,2.68317
7.83,2.95936
7.836,2.719634
7.842,2.772239
7.848,2.879046
7.854,2.949846
7.86,2.843256
7.866,2.756392
7.872,2.750635
7.878,2.799339
7.884,2.70882
7.89,2.681531
7.896,2.94498
7.902,2.791774
7.908,2.883628
7.914,2.663251
7.92,2.622022
7.926,2.649794
7.932,2.586986
7.938,2.857237
7.944,2.715346
7.95,2.564587
7.956,3.029853
7.962,2.606933
7.968,2.817821
7.974,2.610134
7.98,2.762859
7.986,2.797248
7.992,2.669477
7.998,2.667619
8.004,2.728187
8.01,2.627738
8.016,2.983304
8.022,2.931176
8.028,3.096742
8.034,2.898775
8.04,2.651244
8.046,2.637329
8.052,2.67247
8.058,2.786289
8.064,2.677984
8.07,2.898308
8.076,2.806369
8.082,2.713336
8.088,2.842483
8.094,2.762914
8.1,3.014846
8.106,3.002182
8.112,2.813506
8.118,2.738284
8.124,2.856292
8.13,2.971565
8.136,2.694993
8.142,2.982383
8.148,2.710682
8.154,2.90174
8.16,2.636686
8.166,2.8422
8.172,2.833126
8.178,2.702481
8.184,3.061159
8.19,2.795748
8.196,2.914619
8.202,2.812279
8.208,2.724059
8.214,2.604784
8.22,2.906165
8.226,2.865154
8.232,2.754379
8.238,2.953828
8.244,2.759455
8.25,2.779081
8.256,2.864785
8.262,2.778237
8.268,2.903068
8.274,2.761031
8.28,2.717206
8.286,2.631387
8.292,2.596343
8.298,2.731926
8.304,2.844924
8.31,2.743285
8.316,2.813699
8.322,2.712802
8.328,2.874891
8.334,2.738374
8.34,2.960102
8.346,2.627642
8.352,2.651379
8.358,2.647755
8.364,2.766875
8.37,2.995948
8.376,2.797375
8.382,2.664506
8.388,2.862113
8.394,2.551433
8.4,2.955706
8.406,2.947879
8.412,2.828816
8.418,2.694752
8.424,2.759872
8.43,3.017613
8.436,2.800017
8.442,2.887109
8.448,2.74155
8.454,2.758351
8.46,2.747307
8.466,2.918836
8.472,2.877047
8.478,2.807775
8.484,2.909346
8.49,2.906013
8.496,2.776238
8.502,2.843132
8.508,2.772509
8.514,2.703554
8.52,2.858863
8.526,2.647755
8.532,2.712084
8.538,2.901794
8.544,2.786342
8.55,2.909605
8.556,2.795534
8.562,2.692378
8.568,3.091052
8.574,2.840177
8.58,2.985598
8.586,2.774509
8.592,2.717958
8.598,2.885238
8.604,2.84928
8.61,2.838484
8.616,2.906287
8.622,2.711345
8.628,2.674286
8.634,2.822162
8.64,2.817711
8.646,2.968181
8.652,2.835224
8.658,2.930802
8.664,2.801625
8.67,3.174807
8.676,2.924739
8.682,2.677406
8.688,2.796749
8.694,2.791882
8.7,2.839752
8.706,2.801303
8.712,2.82917
8.718,2.973903
8.724,2.790321
8.73,2.885101
8.736,2.781098
8.742,2.706529
8.748,2.793009
8.754,2.844399
8.76,2.829647
8.766,2.95083
8.772,2.83616
8.778,2.73269
8.784,2.761848
8.79,2.851911
8.796,2.692564
8.802,2.831764
8.808,2.788709
8.814,2.888892
8.82,2.77939
8.826,2.67015
8.832,2.757172
8.838,2.751383
8.844,2.951154
8.85,2.832564
8.856,2.867002
8.862,2.834608
8.868,2.71564
8.874,2.799801
8.88,2.812012
8.886,2.725932
8.892,2.697814
8.898,2.670825
8.904,2.80323
8.91,2.986874
8.916,2.92091
8.922,2.81041
8.928,2.761413
8.934,2.622176
8.94,2.770758
8.946,2.716174
8.952,2.672675
8.958,2.866721
8.964,2.788638
8.97,2.763351
8.976,2.944164
8.982,2.703719
8.988,2.931656
8.994,2.773914
9,2.796587
9.006,3.054538
9.012,2.68276
9.018,2.764651
9.024,2.855504
9.03,2.81654
9.036,2.713928
9.042,2.82328
9.048,2.848263
9.054,2.687228
9.06,2.71952
9.066,2.747306
9.072,2.818688
9.078,2.685107
9.084,2.839965
9.09,2.656707
9.096,2.77406
9.102,2.91969
9.108,3.006859
9.114,2.781674
9.12,2.818245
9.126,2.741424
9.132,2.877115
9.138,2.994494
9.144,2.902518
9.15,2.761848
9.156,2.86873
9.162,2.813467
9.168,2.661034
9.174,2.831059
9.18,2.801483
9.186,2.768557
9.192,2.858197
9.198,2.86613
9.204,2.918029
9.21,2.694327
9.216,2.796606
9.222,2.695034
9.228,2.882657
9.234,2.831395
9.24,2.861697
9.246,2.868835
9.252,2.801035
9.258,2.761359
9.264,2.718858
9.27,2.766136
9.276,2.753142
9.282,2.867421
9.288,2.80845
9.294,2.821171
9.3,2.793047
9.306,2.866322
9.312,2.821685
9.318,2.903102
9.324,2.626196
9.33,2.818245
