33  -1.5548039674758911  -19.53265380859375  0.7632532715797424  19.609297176090422
34  -1.6296130418777466  -19.696260452270508  1.2557131052017212  19.803412076521273
35  -1.58505380153656  -19.970964431762695  1.0931817293167114  20.063570524256345
36  -1.614490032196045  -20.044193267822266  0.9253801703453064  20.130389720061064
37  -1.5413322448730469  -19.670093536376953  0.8219466805458069  19.74750316279413
38  -1.5172818899154663  -19.26215171813965  0.5604035258293152  19.329942712223893
39  -1.703473448753357  -19.180965423583984  0.762431263923645  19.271547882916416
40  -1.7721015214920044  -19.616987228393555  1.0418874025344849  19.724402679954345
41  -1.8656809329986572  -19.987627029418945  1.0282572507858276  20.100828654180084
42  -2.0318386554718018  -19.8566951751709  1.1022412776947021  19.990789064861314
43  -1.9688044786453247  -19.453153610229492  0.9552388191223145  19.57584883625425
44  -2.1513373851776123  -19.336145401000977  0.9135580658912659  19.476892972270218
45  -2.125047206878662  -19.588546752929688  1.200036883354187  19.73998677924039
46  -1.806910514831543  -19.822834014892578  1.0660103559494019  19.93354088137836
47  -1.6024672985076904  -19.867446899414063  1.2011088132858276  19.968124852503724
48  -1.2961220741271973  -19.573930740356445  1.2020373344421387  19.653589769116063
49  -1.3548153638839722  -19.493301391601563  1.0228854417800903  19.567079967154964
50  -1.462154746055603  -19.70815658569336  1.1233806610107422  19.794224324715387
51  -1.4812633991241455  -19.71827507019043  0.6228770613670349  19.783641950734335
52  -1.698398470878601  -19.379512786865234  0.30844011902809143  19.456238293390168
53  -1.7786259651184082  -19.017986297607422  0.48160848021507263  19.10704738749533
54  -1.8029468059539795  -18.96208381652832  0.4318866729736328  19.05250025451875
55  -1.9040310382843018  -19.334857940673828  0.8290709853172302  19.446064498491275
56  -1.8020086288452148  -19.76316261291504  0.9106176495552063  19.866027687150666
57  -1.6604695320129395  -19.874818801879883  0.343609482049942  19.947021054544862
58  -1.5622764825820923  -19.728403091430664  0.2479737401008606  19.791717644554748
59  -1.3831309080123901  -19.562665939331055  0.06792788207530975  19.611618086219345
60  -1.4188710451126099  -19.8677978515625  -0.17695078253746033  19.919184172366375
61  -1.3895537853240967  -20.248350143432617  -0.08501672744750977  20.29615163269387
62  -1.5487825870513916  -20.075319290161133  -0.33960920572280884  20.137837682245852
63  -1.8636858463287354  -19.69046401977539  -0.3883823752403259  19.78227841067031
64  -2.107286214828491  -19.46526527404785  -0.19249500334262848  19.57994539590372
65  -2.319972276687622  -19.60492515563965  -0.17725706100463867  19.742512043519373
66  -2.260532855987549  -19.938701629638672  0.11497964709997177  20.06676485604997
67  -2.0011394023895264  -19.901426315307617  0.10409631580114365  20.002054002886247
68  -1.6471174955368042  -19.785676956176758  -0.056409645825624466  19.854198314372443
69  -1.234789490699768  -19.86274528503418  0.12043183296918869  19.90145369491592
70  -1.3223514556884766  -20.023191452026367  0.028586242347955704  20.066829008842298
71  -1.4807859659194946  -20.022544860839844  0.17455507814884186  20.077985438198617
72  -1.7560893297195435  -19.68909454345703  0.16539929807186127  19.767945027314976
73  -2.2181334495544434  -19.30997657775879  -0.2074604481458664  19.438064493955416
74  -2.3072919845581055  -19.582077026367188  -0.14909255504608154  19.71810248372175
75  -2.288564682006836  -20.244569778442383  -0.188400000333786  20.374386576731027
76  -2.127420663833618  -20.417089462280273  -0.1404266357421875  20.52810708350111
77  -1.8750333786010742  -20.05767059326172  0.05110109969973564  20.145185805076473
78  -2.0429165363311768  -19.430477142333984  -0.148945614695549  19.538145632309014
79  -2.340527296066284  -19.358383178710938  -0.19141998887062073  19.500300226652133
80  -2.641986846923828  -19.973495483398438  -0.14067597687244415  20.147962826428017
81  -3.037051200866699  -20.197484970092773  -0.29470932483673096  20.426672090674856
82  -2.8580150604248047  -19.76663589477539  -0.24843910336494446  19.97372941316465
83  -2.6568491458892822  -19.24620246887207  -0.4757477939128876  19.434543802730307
84  -2.4065232276916504  -19.2235050201416  -0.5478360056877136  19.381295715043322
85  -1.956800103187561  -19.814725875854492  -0.5052156448364258  19.917521708959676
86  -1.8754678964614868  -20.117033004760742  -0.6395004391670227  20.21438491661286
87  -1.8834038972854614  -19.77142906188965  -0.6354891657829285  19.87109619194352
88  -1.790189504623413  -19.268945693969727  -0.7979198098182678  19.368369127072075
89  -2.0172884464263916  -19.272058486938477  -0.9209997057914734  19.399225022101547
90  -2.1160056591033936  -19.598054885864258  -0.7029844522476196  19.724487886857986
91  -2.050022602081299  -19.910432815551758  -0.7015981674194336  20.027984610543587
92  -1.9391380548477173  -19.52220344543457  -0.6521837115287781  19.62911173115787
93  -1.7922558784484863  -19.09605598449707  -0.730536162853241  19.193884921560716
94  -1.8333821296691895  -19.24967384338379  -0.98853600025177  19.362035960452044
95  -1.7449893951416016  -19.666025161743164  -1.018890380859375  19.76956426580211
96  -1.5489124059677124  -19.646039962768555  -1.2052770853042603  19.74382710399428
97  -1.381199836730957  -19.22334098815918  -1.3176912069320679  19.317889684249998
98  -1.0394541025161743  -18.67216682434082  -1.2929633855819702  18.745720393297965
99  -0.7941715121269226  -18.53841781616211  -1.439735770225525  18.61119240149157
100  -0.7191609144210815  -18.980690002441406  -1.3193163871765137  19.040073033449282
101  -0.6470073461532593  -19.4100284576416  -1.2580111026763916  19.4615111223895
102  -0.7516749501228333  -19.632726669311523  -1.3400895595550537  19.692760388786702
103  -0.8689408302307129  -19.677753448486328  -1.2737762928009033  19.73807348729757
104  -1.0852081775665283  -19.721355438232422  -1.2933602333068848  19.793491804198077
105  -1.2275993824005127  -19.79950714111328  -1.4250669479370117  19.888647492496027
106  -1.3280888795852661  -19.849971771240234  -1.4759477376937866  19.949025568070127
107  -1.3622652292251587  -19.7709903717041  -1.4983127117156982  19.87442496815596
108  -1.1219333410263062  -19.745044708251953  -1.2673308849334717  19.81745827608781
109  -1.1560297012329102  -19.854339599609375  -0.9624890089035034  19.911242821557114
110  -1.1584224700927734  -19.916248321533203  -0.7069724202156067  19.962432212211404
111  -0.8262106776237488  -19.767404556274414  -0.7487016916275024  19.79882474285491
112  -0.3864191770553589  -19.43831443786621  -1.0383145809173584  19.469860942870127
113  0.21519623696804047  -19.0762939453125  -1.316898226737976  19.122905664358573
114  0.863314151763916  -19.15260124206543  -1.7377527952194214  19.250642338360947
115  1.1341297626495361  -19.511913299560547  -1.9555997848510742  19.642438276512536
116  0.8160783052444458  -19.542987823486328  -1.875296711921692  19.64970978480267
117  0.22058895230293274  -19.25504493713379  -1.8699719905853271  19.346891488363017
118  -0.20684406161308289  -18.980300903320313  -1.6236681938171387  19.050745530031623
119  -0.3914032578468323  -19.058561325073242  -1.44349205493927  19.117155269665606
120  -0.5553221106529236  -19.591032028198242  -1.4454858303070068  19.652133417572955
121  -0.6496918797492981  -19.982378005981445  -1.4531605243682861  20.045677983598498
122  -0.6411092877388  -19.83186912536621  -1.6840814352035522  19.913567847195935
123  -0.5182939767837524  -19.652530670166016  -1.726435661315918  19.735023954402727
124  -0.23653268814086914  -19.3359375  -1.7048585414886475  19.412392159724988
125  -0.2723892331123352  -19.163660049438477  -1.6076927185058594  19.23290769129558
126  -0.502679169178009  -19.014141082763672  -1.411344051361084  19.073073677141792
127  -0.7320896983146667  -18.992216110229492  -1.4909353256225586  19.064708658912895
128  -0.499284565448761  -19.428197860717773  -1.6786576509475708  19.5069743605096
129  -0.005860861856490374  -19.741676330566406  -1.8576427698135376  19.82888436979721
130  0.32821527123451233  -19.643762588500977  -2.0828757286071777  19.756606621545185
131  0.42385879158973694  -19.086326599121094  -1.6243069171905518  19.1600076274713
132  0.40937674045562744  -18.36897087097168  -1.529542088508606  18.43708705774183
133  0.7109557390213013  -18.094810485839844  -1.952864408493042  18.213766880556744
134  1.4200966358184814  -18.32660484313965  -2.0938148498535156  18.50041026996752
135  1.7193411588668823  -18.546024322509766  -2.393244743347168  18.77867867005707
136  1.6432913541793823  -18.72972297668457  -2.2472927570343018  18.935502475347345
137  0.9401974081993103  -18.65127944946289  -1.7531802654266357  18.75707432707518
138  0.138116255402565  -18.70615005493164  -1.8483774662017822  18.797755856356577
139  -0.21535331010818481  -19.017261505126953  -1.830567717552185  19.106375647178673
140  -0.5376117825508118  -18.963510513305664  -1.7012829780578613  19.04726020162536
141  -0.6899393796920776  -18.79539680480957  -1.8424267768859863  18.89808174990473
142  -0.654935896396637  -18.63840675354004  -1.29403555393219  18.69474994092289
143  -0.4956595003604889  -18.77313232421875  -1.2125900983810425  18.818781850842957
144  -0.2190355807542801  -19.03028106689453  -1.2743343114852905  19.074157963277685
145  -0.12717656791210175  -18.928037643432617  -1.0410982370376587  18.957074364199528
146  -0.28638508915901184  -18.559864044189453  -1.2998368740081787  18.607529273310856
147  -0.41605451703071594  -18.239351272583008  -1.1366970539093018  18.27947254157469
148  -0.23181261122226715  -18.415884017944336  -1.0879592895507813  18.449449223887935
149  0.3567471504211426  -18.789209365844727  -1.5465965270996094  18.856129452793787
150  0.867912232875824  -19.0399112701416  -1.5593278408050537  19.123362573929054
151  1.133040189743042  -19.023544311523438  -1.8403598070144653  19.145911899498103
152  1.0363917350769043  -18.684946060180664  -1.779499888420105  18.798083331906042
153  0.7163112163543701  -18.431833267211914  -1.2960666418075562  18.491224083034126
154  0.4621692895889282  -18.19879150390625  -1.528684377670288  18.268729802080458
155  0.20148470997810364  -18.042850494384766  -1.5941858291625977  18.11426174341583
156  -0.06052732095122337  -18.332744598388672  -1.8143724203109741  18.422408510993225
157  -0.19827596843242645  -18.544353485107422  -2.0360565185546875  18.65684554492057
158  -0.40986761450767517  -18.535655975341797  -1.708785057067871  18.6187668836823
159  -0.43263718485832214  -18.53141975402832  -1.848337173461914  18.628393471808415
160  -0.34949323534965515  -18.193241119384766  -2.0724053382873535  18.314230309674215
161  -0.43435975909233093  -18.154319763183594  -2.1236093044281006  18.283263137145152
162  -0.23238113522529602  -18.229949951171875  -2.2279582023620605  18.367059480649385
163  -0.1698131114244461  -18.16922950744629  -1.9671356678009033  18.27619654421026
164  0.30026617646217346  -18.508081436157227  -1.812106966972351  18.59900454013345
165  1.045823335647583  -18.43726348876953  -1.9486123323440552  18.569424369793005
166  1.4450056552886963  -18.106739044189453  -1.977229118347168  18.271602971404317
167  1.6024322509765625  -18.046241760253906  -2.120708703994751  18.24094395023736
168  1.2664839029312134  -18.03114128112793  -2.2697298526763916  18.21751110828562
169  0.9322988390922546  -18.53981590270996  -2.347702980041504  18.711110713002736
170  1.0166621208190918  -19.048534393310547  -2.4922571182250977  19.23776520140494
171  1.195296049118042  -18.98625946044922  -2.4598066806793213  19.18221649994727
172  1.524425745010376  -19.217193603515625  -2.223931074142456  19.405418657415993
173  1.7277506589889526  -19.139671325683594  -1.9037492275238037  19.311561353658824
174  1.462081789970398  -18.870328903198242  -1.501011610031128  18.986311698929054
175  1.192305564880371  -19.013961791992188  -1.3592687845230103  19.09973683630123
176  0.6187621355056763  -19.130605697631836  -1.3909223079681396  19.19108141313049
177  0.07271984964609146  -19.71815299987793  -1.4878698587417603  19.774342027477925
178  -0.09046406298875809  -20.338899612426758  -1.670044183731079  20.407549308201606
179  -0.22768256068229675  -19.95248794555664  -1.4242967367172241  20.004555375220047
180  0.059673380106687546  -19.452194213867188  -1.4373501539230347  19.505317124089114
181  0.5453678965568542  -19.102275848388672  -1.4580549001693726  19.16560181216431
182  1.0397963523864746  -19.453460693359375  -1.482313632965088  19.53754240197545
183  1.5176383256912231  -20.40191650390625  -1.6819114685058594  20.527304969426957
184  1.1364965438842773  -20.48822593688965  -1.4451634883880615  20.57054991835339
185  0.7329544425010681  -19.991952896118164  -1.0999480485916138  20.035600528184574
186  0.41853082180023193  -19.588197708129883  -1.1773375272750854  19.62801011704222
187  0.20820848643779755  -19.27381134033203  -1.2598161697387695  19.31606303411934
188  0.8269011974334717  -19.778791427612305  -1.5312950611114502  19.85520638249553
189  1.246268391609192  -19.853185653686523  -1.5336943864822388  19.951300307869552
190  1.4886997938156128  -19.323102951049805  -1.44148588180542  19.43389863821515
191  1.6866238117218018  -19.28349494934082  -1.5948448181152344  19.422703399305384
192  1.3523664474487305  -19.182144165039063  -1.564023494720459  19.29325579752067
193  1.0105665922164917  -19.058677673339844  -1.59309720993042  19.151824931683528
194  0.8144873976707458  -18.946086883544922  -1.5469688177108765  19.026579052545603
195  0.42516028881073  -18.498708724975586  -1.3199669122695923  18.550614502278787
196  0.3672095239162445  -18.766658782958984  -1.3062469959259033  18.81564790074559
197  0.30182546377182007  -19.57015609741211  -1.1783145666122437  19.607920172867598
198  0.11229557543992996  -19.90489959716797  -1.0144250392913818  19.931048553198156
199  0.059404876083135605  -19.837594985961914  -0.9823091626167297  19.861989705397708
200  0.2470029592514038  -19.363548278808594  -0.901326596736908  19.386087847774125
201  0.6701192855834961  -18.780807495117188  -1.2380067110061646  18.83349278923209
202  1.1904875040054321  -18.975936889648438  -1.5097119808197021  19.073087626342623
203  1.2531514167785645  -19.068876266479492  -1.3163014650344849  19.15528856703889
204  1.1657958030700684  -18.956958770751953  -1.410693645477295  19.045089189915473
205  0.8394327759742737  -19.08191680908203  -1.2474384307861328  19.141063166206557
206  0.4776885211467743  -18.87017059326172  -1.1252750158309937  18.90972681990113
207  0.1617041975259781  -19.139057159423828  -0.953447163105011  19.163473554969702
208  -0.43571820855140686  -19.681777954101563  -0.49498021602630615  19.692822022403973
209  -0.92047518491745  -19.793336868286133  -0.3392055332660675  19.81763152703426
210  -1.2851142883300781  -20.0308837890625  -0.1506081372499466  20.07263079210104
211  -1.542230486869812  -19.971263885498047  -0.07776428759098053  20.0308737538644
212  -1.5500479936599731  -19.76472282409668  -0.07594842463731766  19.825556366952792
213  -1.4613531827926636  -19.98727798461914  -0.247225821018219  20.042154449207235
214  -1.5916950702667236  -19.83018684387207  -0.5556746125221252  19.901722984068236
215  -1.6984944343566895  -19.640533447265625  -0.6693779826164246  19.725199728274287
216  -1.6142094135284424  -19.790790557861328  -0.3305419683456421  19.859262849579657
217  -1.5643175840377808  -19.787437438964844  0.29818177223205566  19.85141512018649
218  -1.5537279844284058  -20.217992782592773  0.8649764060974121  20.296046092519465
219  -1.4891130924224854  -20.455108642578125  0.8877009153366089  20.528442227718784
220  -1.5078779458999634  -19.97568702697754  0.6676833629608154  20.0436416145536
221  -1.5671679973602295  -19.623167037963867  0.5034551024436951  19.69208387073238
222  -1.5418611764907837  -19.23805046081543  0.24761967360973358  19.30132733578727
223  -1.3765358924865723  -19.284297943115234  0.3503294289112091  19.336538700887072
224  -1.2328273057937622  -19.71543312072754  0.3435097336769104  19.756927019172842
225  -1.21332848072052  -19.56521987915039  0.09246572852134705  19.60302386961206
226  -1.367266297340393  -19.6328067779541  0.3334091305732727  19.683182688698317
227  -1.8544567823410034  -19.85955810546875  0.46735095977783203  19.951427894305343
228  -2.328089714050293  -19.950769424438477  0.6319575309753418  20.096083515569205
229  -2.699831247329712  -20.196247100830078  0.9151571989059448  20.396445730091177
230  -2.7303695678710938  -19.869783401489258  0.7374337315559387  20.070052787865087
231  -2.368556261062622  -19.4823055267334  1.0141589641571045  19.651941527579048
232  -1.8644410371780396  -19.810644149780273  1.2407833337783813  19.936832880167277
233  -1.3993068933486938  -19.73059844970703  0.8010842800140381  19.796371157084327
234  -0.9636213779449463  -19.505800247192383  0.601578950881958  19.53885121181763
235  -0.8082938194274902  -19.240991592407227  0.5916659235954285  19.267048682212703
236  -1.0038243532180786  -19.02071189880371  0.7115414142608643  19.060467876041635
237  -1.255964756011963  -19.473583221435547  1.2515912055969238  19.55413949772395
238  -1.3871772289276123  -19.91817855834961  1.4146411418914795  20.016475896298164
239  -1.4330904483795166  -19.763479232788086  1.2115041017532349  19.85237018108033
240  -1.3019258975982666  -19.80583953857422  1.2793574333190918  19.88977240475053
241  -1.2856605052947998  -19.801965713500977  1.1617379188537598  19.877635776058625
242  -1.3273873329162598  -19.78272819519043  1.080862283706665  19.85665015184355
243  -1.211852788925171  -19.958396911621094  0.9459035992622375  20.017515532226504
244  -1.0441783666610718  -19.62664222717285  0.5675814747810364  19.662592461457418
245  -0.8335139155387878  -19.647476196289063  0.658320426940918  19.67616456821984
246  -0.7245388627052307  -19.78803825378418  0.8677229285240173  19.820301652030487
247  -0.8130766749382019  -19.700801849365234  0.9725196957588196  19.741542030599334
248  -0.9646285772323608  -19.952836990356445  1.0274769067764282  20.002547863952447
249  -0.9572664499282837  -19.987085342407227  0.9915368556976318  20.03454728405498
250  -1.0619257688522339  -19.925321578979492  0.9030510783195496  19.97402382131233
251  -1.0433613061904907  -19.966726303100586  0.8624695539474487  20.012561450490804
252  -0.8290396928787231  -19.42638397216797  0.6858711242675781  19.456158928359343
253  -0.7196205258369446  -19.080204010009766  0.47001883387565613  19.099553829055704
254  -0.2732800543308258  -18.990549087524414  0.5714643597602844  19.00111070827823
255  0.1717684268951416  -19.045700073242188  0.7579154372215271  19.061548506938102
256  0.25853797793388367  -19.642284393310547  0.9263576865196228  19.665815941300252
257  0.09494879841804504  -19.721343994140625  1.2362951040267944  19.760284658723624
258  -0.3600054383277893  -19.38348960876465  1.2869408130645752  19.429500507862883
259  -0.8388656377792358  -19.231382369995117  1.1202658414840698  19.282239469906024
260  -1.1155540943145752  -19.08956527709961  1.215101957321167  19.16070030486033
261  -1.1852432489395142  -19.215044021606445  1.371301531791687  19.300341608441144
262  -0.9676589369773865  -19.59950065612793  1.4506449699401855  19.67691949001886
263  -0.5640288591384888  -19.498641967773438  1.6124420166015625  19.573327167302413
264  -0.32848119735717773  -19.23054313659668  1.3235795497894287  19.278836895677696
265  -0.16765634715557098  -18.91195297241211  0.9497050046920776  18.936525908344592
266  -0.3926624357700348  -18.61310577392578  0.6390690207481384  18.62821246263565
267  -0.6899808049201965  -18.790035247802734  0.680239200592041  18.81499996000132
268  -0.8793414831161499  -19.15740203857422  1.2553638219833374  19.21861682424209
269  -1.2144299745559692  -19.80369758605957  1.4250520467758179  19.892009742085428
270  -1.425020456314087  -20.553417205810547  1.2245292663574219  20.63911611627757
271  -1.4229336977005005  -20.476699829101563  1.249493956565857  20.56407574744545
272  -1.3333613872528076  -20.04521369934082  1.0135128498077393  20.115060356309723
273  -1.1461347341537476  -19.4070987701416  0.7715189456939697  19.45621620424768
274  -1.1592519283294678  -19.113191604614258  0.7723730206489563  19.163885786318467
275  -1.1793971061706543  -19.653804779052734  0.590874433517456  19.698024074087847
276  -1.276800513267517  -20.255342483520508  0.8184620141983032  20.312040733123702
277  -1.6317421197891235  -20.455354690551758  1.0529032945632935  20.54732885825975
278  -1.8139019012451172  -19.884769439697266  1.0683841705322266  19.995893091160063
279  -2.050128936767578  -19.09339714050293  1.1689618825912476  19.23869317041281
280  -2.112267255783081  -19.141632080078125  0.6777445077896118  19.269745438556484
281  -2.0286123752593994  -19.663415908813477  0.6129543781280518  19.77728258486744
282  -1.832606554031372  -19.947917938232422  1.2833707332611084  20.072989744712288
283  -1.4443578720092773  -20.0787410736084  1.2157138586044312  20.16729959487504
284  -1.1202387809753418  -19.86579704284668  1.3009312152862549  19.939840749135463
285  -1.0752894878387451  -19.70752716064453  1.2252200841903687  19.77483346389804
286  -1.2021235227584839  -19.852720260620117  0.6578103303909302  19.899957717070023
287  -1.684780478477478  -19.67426872253418  0.6966931819915771  19.75856058565449
288  -2.158801317214966  -19.53683853149414  0.6230702996253967  19.66562227673354
289  -2.2978315353393555  -19.92721939086914  0.6475858092308044  20.06971523955804
290  -2.3035507202148438  -20.13294219970703  1.3088325262069702  20.30651989187226
291  -1.8488496541976929  -20.294363021850586  1.2510631084442139  20.41677188998774
292  -1.2510788440704346  -19.879730224609375  1.1141893863677979  19.950195238794603
293  -0.9520271420478821  -19.12038803100586  0.9015721082687378  19.165292233666467
294  -0.6146246790885925  -18.977821350097656  0.3187406361103058  18.990446605740352
295  -0.7324460744857788  -19.235624313354492  0.6645188331604004  19.26103074230891
296  -1.0604188442230225  -19.31521987915039  1.047663688659668  19.372656150090666
297  -1.3496708869934082  -19.39259147644043  0.8669307827949524  19.458822797319087
298  -1.7658921480178833  -19.271461486816406  1.0014880895614624  19.378095399440387
299  -2.025310516357422  -19.440889358520508  0.7786003351211548  19.561602189487306
300  -2.327004909515381  -19.740461349487305  0.7315875291824341  19.890600454796886
301  -2.4602935314178467  -19.835636138916016  1.26504647731781  20.027627115711482
302  -2.2341716289520264  -19.639802932739258  1.2720204591751099  19.807357677211964
303  -2.0261921882629395  -19.470956802368164  1.198317050933838  19.61274017923104
304  -1.6543680429458618  -19.551271438598633  1.303062081336975  19.664361654401635
305  -1.3506617546081543  -19.751033782958984  0.9995179772377014  19.822377729671324
306  -1.3206936120986938  -19.519882202148438  0.9258764982223511  19.58640549189029
307  -1.4019107818603516  -19.06507110595703  0.7321319580078125  19.130559514019193
308  -1.9932504892349243  -18.610820770263672  0.4149247407913208  18.721855137678897
309  -2.5275044441223145  -18.744943618774414  0.7075752019882202  18.92780633492847
310  -2.9463164806365967  -19.43129539489746  0.9671042561531067  19.67717744418908
311  -3.301164388656616  -19.896495819091797  0.9277245402336121  20.189821817505564
312  -2.981914520263672  -19.80341339111328  1.0331381559371948  20.05328827386515
313  -2.700636148452759  -19.101551055908203  0.5928711891174316  19.30062653373416
314  -2.319692611694336  -18.527536392211914  0.4205896258354187  18.676923574583867
315  -2.0834903717041016  -18.559772491455078  0.7298738956451416  18.690607346127106
316  -2.229473829269409  -19.077533721923828  0.5384109020233154  19.21490912718443
317  -2.222444534301758  -19.352462768554688  0.4009054899215698  19.483783003518397
318  -2.504159450531006  -19.115873336791992  0.29244840145111084  19.281414731535392
319  -2.836019515991211  -18.678668975830078  -0.02871534414589405  18.892763322889255
320  -2.6346521377563477  -18.396024703979492  0.30336859822273254  18.586208577942827
321  -2.4397940635681152  -18.533021926879883  0.5870664119720459  18.702142759237468
322  -2.088921070098877  -18.816471099853516  0.4452270269393921  18.93730189320123
323  -1.984263300895691  -19.03426170349121  0.7080854773521423  19.150504026983484
324  -2.4764883518218994  -19.103822708129883  0.43775129318237305  19.26864455053991
325  -2.7238471508026123  -18.92093849182129  0.2358335256576538  19.11744946806566
326  -2.9212019443511963  -18.587800979614258  0.4411000609397888  18.821114082890816
327  -2.876574993133545  -18.358861923217773  0.12373315542936325  18.583266793022403
328  -2.259253978729248  -18.206588745117188  0.4079590141773224  18.350763821472945
329  -2.0260510444641113  -18.548629760742188  0.7703756093978882  18.674850131002927
330  -1.8008266687393188  -19.231124877929688  0.34999048709869385  19.31842731959381
331  -1.7155897617340088  -19.270305633544922  0.5107372403144836  19.353262773223634
332  -2.100332260131836  -18.74721908569336  0.20525774359703064  18.865623493307673
333  -2.26871395111084  -18.205305099487305  -0.16066613793373108  18.346825620942223
334  -2.9806947708129883  -18.111400604248047  0.23648571968078613  18.356560098774533
335  -3.464064359664917  -18.703842163085938  -0.018553612753748894  19.021929391785633
336  -3.3706893920898438  -19.351171493530273  0.25878462195396423  19.644244822098038
337  -3.3053133487701416  -19.490428924560547  0.6970614790916443  19.78099620096364
338  -2.699777126312256  -19.28357696533203  0.4496535062789917  19.476840744467566
339  -2.1904847621917725  -18.934261322021484  0.7585360407829285  19.07563504130753
340  -2.089513063430786  -18.66484260559082  0.43272897601127625  18.786422456135867
341  -1.721767544746399  -18.638614654541016  -0.12550531327724457  18.718391792626683
342  -1.7064353227615356  -18.714637756347656  0.2619839906692505  18.79410076256506
343  -1.8160755634307861  -19.130138397216797  0.16497352719306946  19.21685566926685
344  -1.7936633825302124  -19.586605072021484  0.5335076451301575  19.6757962223789
345  -2.176370143890381  -19.68621063232422  1.0225898027420044  19.832527977242954
346  -2.4294557571411133  -19.293516159057617  0.5217132568359375  19.452871401880028
347  -2.4075140953063965  -18.996864318847656  0.6012622714042664  19.15824872964177
348  -2.5333380699157715  -19.1296443939209  0.6894446611404419  19.308972793888568
349  -2.2907168865203857  -19.752063751220703  0.47606614232063293  19.890149452891013
350  -2.454077959060669  -20.198514938354492  1.0920233726501465  20.376334787946806
351  -2.4740686416625977  -20.166484832763672  0.9310786724090576  20.339002769259864
352  -2.131702184677124  -19.817611694335938  0.5551800727844238  19.939661792138168
353  -1.806065559387207  -19.727739334106445  0.8973883986473083  19.83055415204734
354  -1.4642744064331055  -19.737253189086914  0.5889875292778015  19.80025679876656
355  -1.401229977607727  -19.81966781616211  0.795454204082489  19.885055322627373
356  -1.5070749521255493  -19.77098274230957  1.2800928354263306  19.869616784813363
357  -1.697743535041809  -19.527687072753906  1.1108074188232422  19.632798798029
358  -2.0136570930480957  -19.654451370239258  1.4290447235107422  19.80894854290042
359  -2.078969955444336  -19.968868255615234  1.4876914024353027  20.131841475499403
360  -2.2339577674865723  -20.062416076660156  1.1397013664245605  20.21855646045423
361  -2.492030382156372  -19.938247680664063  1.3114092350006104  20.136129970347856
362  -2.5133416652679443  -19.393798828125  1.0885382890701294  19.586251170627985
363  -2.7340712547302246  -19.031490325927734  1.0079139471054077  19.253276608842263
364  -2.6411900520324707  -19.423749923706055  1.4923803806304932  19.65922544735975
365  -2.4373884201049805  -19.93680763244629  1.7297911643981934  20.159596681383796
366  -2.432297706604004  -20.116130828857422  1.9126378297805786  20.352714195535857
367  -2.0663702487945557  -20.01106071472168  2.020270586013794  20.218653025711014
368  -1.881163239479065  -19.573745727539063  1.6929569244384766  19.73667652083109
369  -1.7391539812088013  -19.698932647705078  1.7681039571762085  19.854440199425355
