#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      44000.000           0.000           0.000       -3127.010         310.672          0.000           0.000        -144.803           8.278        -76.127        -303.112       -3022.267         307.472       -379.239         249.546         -11.478        -141.171
      48000.000           0.000           0.000       -3311.488         334.387          0.000           0.000        -140.874           8.112        -86.988        -303.674       -3184.057         331.958       -390.662         268.305         -10.541        -132.898
      52000.000           0.000           0.000       -3439.702         336.987          0.000           0.000        -143.731           8.072        -63.614        -343.175       -3332.001         332.819       -406.789         251.432         -12.240        -167.597
      56000.000           0.000           0.000       -3491.321         331.261          0.000           0.000        -136.663           7.485        -66.077        -157.098       -3487.909         329.230       -223.175         140.075          -9.516         -92.616
      60000.000           0.000           0.000       -3089.988         319.138          0.000           0.000        -146.915           8.054        -43.557        -389.392       -2955.159         313.762       -432.949         281.744         -13.430        -164.635
      64000.000           0.000           0.000       -3341.752         331.536          0.000           0.000        -145.157           7.607        -49.945        -309.880       -3234.220         328.240       -359.825         252.689         -10.903        -118.039
      68000.000           0.000           0.000       -3284.325         327.212          0.000           0.000        -147.818           8.289        -53.139        -250.008       -3230.231         323.788       -303.147         201.912         -11.713        -112.948
      72000.000           0.000           0.000       -3218.447         329.484          0.000           0.000        -140.862           7.567        -45.698        -321.097       -3138.648         327.257       -366.795         220.661          -9.794        -155.928
      76000.000           0.000           0.000       -3035.005         335.052          0.000           0.000        -147.463           8.070        -39.035        -281.206       -2965.176         333.566       -320.241         217.292          -9.556        -112.505
      80000.000           0.000           0.000       -2903.682         323.928          0.000           0.000        -141.864           7.665        -45.444        -314.493       -2814.415         321.641       -359.937         231.131          -9.952        -138.758
      84000.000           0.000           0.000       -3107.523         320.492          0.000           0.000        -144.556           8.229        -40.037        -330.572       -3010.693         318.326       -370.609         241.386         -10.395        -139.618
      88000.000           0.000           0.000       -3088.106         326.428          0.000           0.000        -140.800           7.989        -60.197        -297.530       -3008.301         324.353       -357.727         220.605         -10.064        -147.186
      92000.000           0.000           0.000       -3078.543         315.242          0.000           0.000        -141.459           8.032        -33.550        -351.968       -2983.911         312.062       -385.518         236.091         -11.212        -160.639
      96000.000           0.000           0.000       -3063.820         324.251          0.000           0.000        -153.325           7.928        -50.480        -332.838       -2963.156         320.942       -383.318         253.989         -11.237        -140.566
     100000.000           0.000           0.000       -3219.018         332.186          0.000           0.000        -147.286           8.258        -29.722        -355.110       -3120.274         329.424       -384.832         246.030         -11.020        -149.822
     104000.000           0.000           0.000       -3232.177         339.008          0.000           0.000        -135.442           8.000        -58.551        -151.524       -3227.604         336.596       -210.075         140.015         -10.412         -80.472
     108000.000           0.000           0.000       -3204.049         337.325          0.000           0.000        -142.835           8.347        -44.321        -306.227       -3102.033         334.924       -350.548         244.851         -10.748        -116.445
     112000.000           0.000           0.000       -3165.941         335.986          0.000           0.000        -150.942           7.947        -10.175        -331.914       -3073.164         333.621       -342.089         243.719         -10.312        -108.682
     116000.000           0.000           0.000       -3040.770         325.121          0.000           0.000        -149.427           7.396        -46.774        -285.238       -2963.345         322.586       -332.012         226.852          -9.931        -115.091
     120000.000           0.000           0.000       -3035.008         321.963          0.000           0.000        -143.127           7.278        -10.680        -327.793       -2962.142         319.780       -338.473         215.993          -9.461        -131.941
     124000.000           0.000           0.000       -3078.219         325.932          0.000           0.000        -143.371           7.982        -35.299        -325.861       -2997.236         323.683       -361.160         224.354         -10.231        -147.037
     128000.000           0.000           0.000       -2983.414         326.157          0.000           0.000        -135.714           8.130        -49.430        -184.783       -2950.829         324.292       -234.213         168.299          -9.995         -75.909
     132000.000           0.000           0.000       -3018.373         322.828          0.000           0.000        -144.558           7.754        -51.018        -235.368       -2954.739         319.236       -286.386         208.192         -11.346         -89.540
     136000.000           0.000           0.000       -3086.659         330.890          0.000           0.000        -144.685           8.164        -64.980        -272.435       -3016.518         329.115       -337.415         214.826          -9.939        -132.528
     140000.000           0.000           0.000       -3200.378         320.666          0.000           0.000        -142.100           7.919        -57.642        -310.654       -3108.820         318.936       -368.296         233.658          -9.649        -144.287
     144000.000           0.000           0.000       -3327.710         334.027          0.000           0.000        -140.277           7.789        -38.223        -299.978       -3248.448         331.941       -338.201         219.539          -9.875        -128.537
     148000.000           0.000           0.000       -2998.817         328.655          0.000           0.000        -141.129           7.643        -49.511        -295.210       -2924.281         326.274       -344.721         215.665         -10.024        -139.080
     152000.000           0.000           0.000       -3044.841         320.501          0.000           0.000        -144.277           8.309        -70.010        -263.571       -2981.917         318.458       -333.581         207.201         -10.352        -136.732
     156000.000           0.000           0.000       -3210.553         328.877          0.000           0.000        -144.790           8.120        -16.010        -341.564       -3136.601         327.087       -357.574         218.742          -9.910        -148.742
     160000.000           0.000           0.000       -3068.662         323.942          0.000           0.000        -143.642           7.792        -39.756        -288.447       -2990.053         321.469       -328.203         222.251         -10.265        -116.217
     164000.000           0.000           0.000       -3172.478         327.911          0.000           0.000        -145.878           8.190        -50.371        -295.055       -3099.993         326.391       -345.426         218.363          -9.710        -136.773
     168000.000           0.000           0.000       -2960.969         318.034          0.000           0.000        -144.400           7.914        -49.034        -315.587       -2878.766         315.336       -364.621         226.603         -10.612        -148.630
     172000.000           0.000           0.000       -2999.186         317.472          0.000           0.000        -149.292           7.394        -55.579        -253.342       -2919.057         314.739       -308.921         229.421         -10.127         -89.627
     176000.000           0.000           0.000       -3157.280         329.998          0.000           0.000        -132.988           7.662        -51.793        -230.228       -3113.409         327.205       -282.021         176.859         -10.455        -115.617
     180000.000           0.000           0.000       -3075.916         326.835          0.000           0.000        -148.945           8.035        -30.138        -306.175       -2997.030         325.552       -336.313         227.831          -9.318        -117.800
     184000.000           0.000           0.000       -3002.181         321.482          0.000           0.000        -138.260           7.696        -68.039        -188.197       -2981.358         320.030       -256.236         159.083          -9.148        -106.301
     188000.000           0.000           0.000       -3114.772         333.120          0.000           0.000        -150.238           8.007        -36.897        -288.279       -3040.901         331.179       -325.176         224.109          -9.948        -111.015
     192000.000           0.000           0.000       -3076.885         326.929          0.000           0.000        -145.786           8.502        -20.340        -291.866       -3004.474         324.604       -312.206         218.197         -10.827        -104.836
     196000.000           0.000           0.000       -3098.862         327.459          0.000           0.000        -142.416           8.089        -53.296        -212.892       -3050.853         325.729       -266.188         190.425          -9.819         -85.582
     200000.000           0.000           0.000       -3045.122         326.984          0.000           0.000        -145.581           7.417        -55.632        -246.636       -2986.281         324.059       -302.268         204.422         -10.342        -108.188
