#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      64000.000           0.000           0.000       -3109.789         324.218          0.000           0.000        -147.319           7.555        -97.307        -176.117       -3060.323         320.874       -273.424         196.785         -10.899         -87.538
      68000.000           0.000           0.000       -3174.349         320.435          0.000           0.000        -146.118           7.247        -95.829        -212.714       -3105.075         317.056       -308.543         215.392         -10.626        -103.777
      72000.000           0.000           0.000       -3098.677         322.768          0.000           0.000        -144.815           8.210        -90.277        -181.198       -3046.815         319.812       -271.475         196.677         -11.166         -85.964
      76000.000           0.000           0.000       -3104.561         325.030          0.000           0.000        -142.820           8.467        -73.479        -164.249       -3056.159         322.149       -237.728         191.222         -11.348         -57.854
      80000.000           0.000           0.000       -3067.678         334.317          0.000           0.000        -145.116           7.838       -101.558        -187.283       -3017.668         331.451       -288.841         195.126         -10.704        -104.419
      84000.000           0.000           0.000       -3199.761         336.780          0.000           0.000        -146.641           8.188        -80.742        -176.605       -3132.170         333.794       -257.347         214.232         -11.174         -54.289
      88000.000           0.000           0.000       -3085.527         325.248          0.000           0.000        -143.292           7.534        -97.705        -156.943       -3031.188         322.380       -254.648         197.631         -10.402         -67.419
      92000.000           0.000           0.000       -3199.638         324.748          0.000           0.000        -143.724           7.917       -100.988        -161.184       -3147.373         321.800       -262.172         195.989         -10.865         -77.048
      96000.000           0.000           0.000       -3034.917         324.915          0.000           0.000        -143.871           7.813        -87.472        -193.308       -2973.424         321.368       -280.780         205.364         -11.360         -86.776
     100000.000           0.000           0.000       -3010.449         331.612          0.000           0.000        -146.733           7.295        -72.931        -188.296       -2955.647         328.222       -261.227         201.535         -10.685         -70.377
     104000.000           0.000           0.000       -3094.473         328.884          0.000           0.000        -145.034           8.111        -88.910        -165.853       -3041.287         324.694       -254.763         198.220         -12.301         -68.844
     108000.000           0.000           0.000       -3067.277         326.261          0.000           0.000        -145.488           8.008       -100.777        -156.937       -3014.772         323.367       -257.714         197.993         -10.902         -70.623
     112000.000           0.000           0.000       -3069.408         320.842          0.000           0.000        -143.883           7.688        -91.838        -195.473       -3002.195         317.370       -287.311         211.096         -11.160         -87.375
     116000.000           0.000           0.000       -3151.434         324.691          0.000           0.000        -147.505           8.336        -92.332        -188.430       -3095.701         322.179       -280.762         203.238         -10.848         -88.372
     120000.000           0.000           0.000       -3204.633         330.784          0.000           0.000        -143.751           7.443        -81.817        -181.791       -3146.916         327.387       -263.608         201.468         -10.840         -72.980
     124000.000           0.000           0.000       -3377.765         328.972          0.000           0.000        -143.078           7.839        -73.990        -174.861       -3323.899         326.151       -248.851         196.944         -10.660         -62.567
     128000.000           0.000           0.000       -3242.590         331.327          0.000           0.000        -142.699           7.981        -91.948        -168.924       -3187.998         328.050       -260.872         197.291         -11.258         -74.839
     132000.000           0.000           0.000       -3041.878         323.109          0.000           0.000        -147.195           7.851        -98.410        -193.787       -2975.859         319.364       -292.197         213.214         -11.596         -90.579
     136000.000           0.000           0.000       -3200.927         325.077          0.000           0.000        -147.366           7.867       -102.240        -163.717       -3132.231         322.187       -265.957         216.062         -10.757         -60.652
     140000.000           0.000           0.000       -3064.096         317.379          0.000           0.000        -147.052           7.627        -82.659        -160.348       -3011.821         314.424       -243.007         199.327         -10.582         -54.262
     144000.000           0.000           0.000       -3212.230         325.608          0.000           0.000        -142.389           7.827        -93.242        -170.742       -3163.836         322.468       -263.984         190.783         -10.967         -84.168
     148000.000           0.000           0.000       -3051.566         321.763          0.000           0.000        -144.511           7.926        -91.910        -146.209       -3007.374         318.175       -238.119         188.703         -11.514         -60.930
     152000.000           0.000           0.000       -3058.233         327.818          0.000           0.000        -146.193           7.695        -94.317        -152.505       -2999.342         324.435       -246.822         205.084         -11.078         -52.816
     156000.000           0.000           0.000       -3192.031         324.145          0.000           0.000        -145.152           8.255        -78.434        -186.004       -3128.116         320.623       -264.438         209.067         -11.777         -67.148
     160000.000           0.000           0.000       -3220.713         333.724          0.000           0.000        -144.499           7.661       -102.704        -175.580       -3165.429         329.663       -278.284         199.783         -11.722         -90.223
     164000.000           0.000           0.000       -3202.445         326.949          0.000           0.000        -145.290           8.045        -98.414        -161.968       -3147.603         323.507       -260.382         200.132         -11.487         -71.737
     168000.000           0.000           0.000       -3145.280         329.610          0.000           0.000        -147.104           7.950        -73.235        -197.594       -3087.788         326.350       -270.829         204.596         -11.210         -77.443
     172000.000           0.000           0.000       -3223.111         335.506          0.000           0.000        -147.618           7.754        -99.305        -169.168       -3174.220         331.857       -268.473         196.509         -11.403         -83.367
     176000.000           0.000           0.000       -3174.855         330.335          0.000           0.000        -147.455           7.995        -90.442        -186.060       -3115.150         326.817       -276.502         207.160         -11.513         -80.855
     180000.000           0.000           0.000       -3059.435         327.267          0.000           0.000        -145.874           7.845        -93.603        -162.685       -3007.538         323.259       -256.288         197.771         -11.853         -70.370
     184000.000           0.000           0.000       -3017.179         322.522          0.000           0.000        -144.328           8.473       -104.236        -176.245       -2955.250         318.643       -280.481         206.257         -12.352         -86.576
     188000.000           0.000           0.000       -3123.624         323.541          0.000           0.000        -148.579           7.588        -75.877        -165.465       -3076.890         319.314       -241.342         195.313         -11.815         -57.844
     192000.000           0.000           0.000       -3228.190         325.686          0.000           0.000        -144.183           8.115       -105.616        -185.922       -3170.682         322.175       -291.538         201.691         -11.626        -101.473
     196000.000           0.000           0.000       -3144.660         329.665          0.000           0.000        -145.762           7.732        -89.030        -159.730       -3097.244         326.462       -248.760         193.178         -10.935         -66.517
     200000.000           0.000           0.000       -3029.382         326.859          0.000           0.000        -145.155           8.298        -88.783        -157.555       -2981.819         323.289       -246.338         192.718         -11.868         -65.488
