#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      40000.000           0.000           0.000       -3240.962         330.619          0.000           0.000        -136.551           8.312         -6.412        -185.644       -3267.717         330.483       -192.056         109.796          -8.448         -90.708
      44000.000           0.000           0.000       -3194.061         323.683          0.000           0.000        -143.774           7.580        -43.063        -299.171       -3102.110         322.885       -342.234         235.725          -8.378        -114.887
      48000.000           0.000           0.000       -3323.756         344.257          0.000           0.000        -142.046           7.236        -33.678        -161.359       -3356.061         342.694       -195.037         109.741          -8.799         -94.095
      52000.000           0.000           0.000       -3143.806         338.409          0.000           0.000        -142.396           8.206        -61.093        -253.736       -3075.376         336.568       -314.829         210.826         -10.047        -114.050
      56000.000           0.000           0.000       -3076.818         342.493          0.000           0.000        -138.241           7.946        -29.409        -172.619       -3122.317         343.444       -202.028          92.742          -6.995        -116.281
      60000.000           0.000           0.000       -3225.521         336.175          0.000           0.000        -141.750           7.954        -36.401        -209.206       -3205.990         333.898       -245.607         161.281         -10.231         -94.557
      64000.000           0.000           0.000       -3239.547         346.379          0.000           0.000        -139.856           8.335        -48.533        -229.619       -3185.544         344.862       -278.152         193.859          -9.852         -94.145
      68000.000           0.000           0.000       -3344.146         346.621          0.000           0.000        -153.314           7.949          0.314        -348.995       -3244.100         344.401       -348.681         253.360         -10.169        -105.490
      72000.000           0.000           0.000       -3182.885         346.164          0.000           0.000        -150.542           7.988        -36.283        -251.450       -3131.814         345.350       -287.733         201.613          -8.802         -94.922
      76000.000           0.000           0.000       -3227.237         352.786          0.000           0.000        -134.870           7.829        -30.452        -197.263       -3212.634         351.520       -227.715         149.473          -9.095         -87.337
      80000.000           0.000           0.000       -3348.694         348.168          0.000           0.000        -131.565           7.792        -40.754        -172.232       -3379.533         348.542       -212.986         100.726          -7.418        -119.678
      84000.000           0.000           0.000       -3098.292         332.674          0.000           0.000        -143.018           7.937        -34.049        -281.016       -3038.690         331.944       -315.065         202.620          -8.667        -121.112
      88000.000           0.000           0.000       -3225.172         335.497          0.000           0.000        -141.352           7.347        -73.570        -202.538       -3143.326         333.624       -276.108         223.198          -9.220         -62.130
      92000.000           0.000           0.000       -3041.417         332.285          0.000           0.000        -136.253           8.122        -57.821        -230.102       -2963.291         329.696       -287.923         214.379         -10.711         -84.255
      96000.000           0.000           0.000       -3253.111         335.376          0.000           0.000        -142.534           7.609        -28.372        -303.099       -3189.125         334.445       -331.471         206.520          -8.540        -133.491
     100000.000           0.000           0.000       -3218.699         336.007          0.000           0.000        -144.487           7.656        -18.700        -323.341       -3139.146         335.439       -342.041         224.040          -8.224        -126.225
     104000.000           0.000           0.000       -3228.338         333.438          0.000           0.000        -141.091           8.618        -32.361        -297.568       -3171.582         332.194       -329.929         197.847          -9.862        -141.944
     108000.000           0.000           0.000       -3297.908         342.997          0.000           0.000        -137.644           8.015        -20.705        -144.107       -3321.566         342.529       -164.812         113.986          -8.483         -59.309
     112000.000           0.000           0.000       -3178.346         344.967          0.000           0.000        -155.244           8.122        -48.175        -276.817       -3112.398         343.073       -324.992         221.192         -10.016        -113.816
     116000.000           0.000           0.000       -3358.452         334.186          0.000           0.000        -139.051           7.641        -30.970        -174.237       -3394.646         334.613       -205.207         102.857          -7.214        -109.564
     120000.000           0.000           0.000       -3251.575         343.418          0.000           0.000        -139.597           7.478        -23.762        -228.855       -3233.217         342.879       -252.617         157.955          -8.017        -102.679
     124000.000           0.000           0.000       -3183.551         335.309          0.000           0.000        -148.147           7.761        -17.666        -293.486       -3119.075         334.051       -311.152         212.623          -9.019        -107.548
     128000.000           0.000           0.000       -3166.088         335.177          0.000           0.000        -151.244           8.031        -26.465        -286.731       -3090.630         333.662       -313.196         226.702          -9.546         -96.040
     132000.000           0.000           0.000       -3226.814         340.986          0.000           0.000        -138.734           8.244        -19.817        -166.879       -3225.227         339.294       -186.696         140.321          -9.936         -56.311
     136000.000           0.000           0.000       -3319.269         340.187          0.000           0.000        -142.475           7.899        -19.107        -226.880       -3269.850         338.631       -245.987         191.894          -9.455         -63.548
     140000.000           0.000           0.000       -3237.342         336.076          0.000           0.000        -141.062           8.073        -27.969        -131.398       -3264.143         334.681       -159.367         114.261          -9.468         -54.574
     144000.000           0.000           0.000       -3271.590         336.096          0.000           0.000        -137.589           8.269        -40.668        -172.887       -3308.490         336.372       -213.555         100.689          -7.993        -120.859
     148000.000           0.000           0.000       -3220.936         336.158          0.000           0.000        -155.835           8.635        -17.672        -300.466       -3129.336         336.648       -318.138         247.435          -8.145         -78.848
     152000.000           0.000           0.000       -3402.683         335.299          0.000           0.000        -148.748           8.089        -37.673        -155.412       -3434.471         334.865       -193.085         116.960          -8.523         -84.648
     156000.000           0.000           0.000       -3433.173         339.629          0.000           0.000        -134.456           7.888        -19.101        -201.124       -3469.278         340.236       -220.225          98.351          -7.281        -129.155
     160000.000           0.000           0.000       -3226.372         344.105          0.000           0.000        -154.742           8.292        -33.879        -286.958       -3160.369         342.627       -320.837         220.745          -9.770        -109.862
     164000.000           0.000           0.000       -3196.724         336.440          0.000           0.000        -152.112           7.907        -48.477        -282.610       -3110.760         335.303       -331.087         238.076          -9.044        -102.055
     168000.000           0.000           0.000       -3242.475         342.097          0.000           0.000        -149.613           7.901        -59.831        -256.810       -3175.225         339.685       -316.641         216.863         -10.313        -110.091
     172000.000           0.000           0.000       -3274.041         337.267          0.000           0.000        -147.888           9.018        -24.552        -303.436       -3191.939         336.219       -327.988         229.990         -10.066        -108.064
     176000.000           0.000           0.000       -3238.490         337.358          0.000           0.000        -143.108           8.568        -40.284        -204.500       -3206.102         336.327       -244.784         175.496          -9.599         -78.887
     180000.000           0.000           0.000       -3314.318         346.344          0.000           0.000        -149.070           7.644        -45.125        -180.557       -3359.572         346.367       -225.682         103.816          -7.621        -129.487
     184000.000           0.000           0.000       -3235.344         339.100          0.000           0.000        -147.521           8.035        -43.536        -226.667       -3234.796         339.305       -270.203         148.069          -7.830        -129.964
     188000.000           0.000           0.000       -3320.655         337.286          0.000           0.000        -150.366           8.106        -33.377        -323.969       -3240.755         335.919       -357.346         230.266          -9.473        -136.553
     192000.000           0.000           0.000       -3285.788         350.618          0.000           0.000        -140.805           7.966        -27.419        -159.611       -3335.181         350.468       -187.030          91.412          -8.116        -103.734
     196000.000           0.000           0.000       -3420.875         344.473          0.000           0.000        -140.680           8.334        -12.804        -181.725       -3429.251         344.106       -194.529         132.304          -8.701         -70.926
     200000.000           0.000           0.000       -3323.085         337.671          0.000           0.000        -139.554           7.987        -52.587        -219.643       -3290.078         336.899       -272.230         172.561          -8.759        -108.428
